"011143718","2007-01-01","9999-12-31","86002450012","COMUNE DI SANT'AMBROGIO DI TORINO","255","001","00004774","COMUNE"
"011142922","2007-01-01","9999-12-31","00844540047","COMUNE DI ROCCA CIGLIE'","188","004","00000143","COMUNE"
"011137473","2007-01-02","9999-12-31","80009710221","COMUNE DI ZAMBANA","225","022","00001696","COMUNE"
"011140163","2007-01-02","9999-12-31","81001750611","COMUNE DI CASAPESENNA","103","061","00006868","COMUNE"
"011140201","2007-01-01","9999-12-31","81001970409","COMUNE DI GATTEO","016","040","00009094","COMUNE"
"000000022197595","2007-01-01","2011-03-31","02110670201","UNIONE DEI COMUNI VIRGILIANI","071","020","","UNIONE_COMUNI"
"011141836","2007-01-01","2008-10-28","82007070921","COMUNITA' MONTANA SA GIARA","022","106","00002548","COM_MONTANA"
"000000021603641","2007-01-19","2010-02-12","02968760047","COMUNITA' MONTANA VALLI GESSO, VERMENAGNA E PESIO","185","004","00010042","COM_MONTANA"
"011140499","2007-01-02","2009-02-17","81003650801","COMUNITA' MONTANA STILARO-ALLARO","092","080","00006325","COM_MONTANA"
"011143379","2007-01-01","9999-12-31","85000890062","COMUNE DI MONTACUTO","102","006","00000295","COMUNE"
"011149142","2007-01-02","9999-12-31","92005110629","COMUNE DI MELIZZANO","039","062","00001870","COMUNE"
"012560116","2007-01-01","9999-12-31","00270350184","COMUNE DI LINAROLO","081","018","00002815","COMUNE"
"011139965","2007-01-01","9999-12-31","81000670539","COMUNE DI MONTIERI","017","053","00001232","COMUNE"
"011142591","2007-01-02","9999-12-31","83004450108","COMUNE DI NEIRONE","041","010","00000955","COMUNE"
"011143477","2007-01-01","9999-12-31","85003210011","COMUNE DI OSASIO","174","001","00000929","COMUNE"
"800000748","2015-11-13","9999-12-31","00324280833","GESTIONE COMMISSARIALE DI BROLO","007","083","","GESTIONI_CO_COM"
"800000755","2016-03-02","9999-12-31","80005450616","GESTIONE COMMISSARIALE COMUNE DI CANCELLO ED ARNONE","012","061","","GESTIONI_CO_COM"
"015735776","2008-05-22","2016-05-27","80016440226","CONSORZIO FORESTALE PINETANO BASELGA PINE","009","022","","CONS_VIG_BOS"
"000000019203900","2007-01-18","9999-12-31","92134610283","CONSORZIO POLIZIA MUNICIPALE PADOVA OVEST","086","028","","CONS_POL_MUN"
"000000015751032","2007-01-03","9999-12-31","87006110172","CONS.DEI COMUNI BRESCIANI DEL BACINO IMBRIFERO MONTANO SARCA","170","017","","CONS_BAC_IMB"
"020053172","2007-01-02","9999-12-31","00792920142","U.C. DELLA VALMALENCO","019","014","","UNIONE_COMUNI"
"000000023376599","2007-01-03","9999-12-31","92052830707","UNIONE DEI COMUNI DEL TAPPINO","030","070","","UNIONE_COMUNI"
"000000023312024","2007-07-20","9999-12-31","05451550825","UNIONE DEI COMUNI BESA","057","082","","UNIONE_COMUNI"
"020213773","2007-01-02","9999-12-31","95021580188","U.C. CERVESINA - PIZZALE - PANCARANA","047","018","","UNIONE_COMUNI"
"011142807","2007-01-02","9999-12-31","84000210785","COMUNE DI VACCARIZZO ALBANESE","152","078","00001171","COMUNE"
"011143604","2007-01-01","9999-12-31","85501330014","COMUNE DI RIVARA","216","001","00002693","COMUNE"
"011141812","2007-01-01","9999-12-31","91027260909","COMUNE DI SANT'ANTONIO DI GALLURA","021","104","00001558","COMUNE"
"011140578","2007-01-01","9999-12-31","81004190211","COMUNE DI MAREBBE","047","021","00002968","COMUNE"
"011140488","2007-01-01","9999-12-31","81003590924","COMUNE DI NUXIS","013","107","00001619","COMUNE"
"011143737","2007-01-03","2016-05-25","86003190229","COMUNE DI MONTAGNE","122","022","00000246","COMUNE"
"000000023357024","2007-01-23","2012-02-06","91012170899","UNIONE IONICA","010","089","","UNIONE_COMUNI"
"011142025","2007-01-01","9999-12-31","83000050019","COMUNE DI BARBANIA","021","001","00001629","COMUNE"
"011142570","2007-01-01","9999-12-31","83003990062","COMUNE DI ALBERA LIGURE","002","006","00000327","COMUNE"
"011140456","2007-01-01","9999-12-31","81003330750","COMUNE DI ACQUARICA DEL CAPO","001","075","00004852","COMUNE"
"000000018444752","2007-02-13","9999-12-31","91031820102","CONSORZIO DI GESTIONE DELL'AREA MARINA PROTETTA DEL PROMONTORIO DI PORTOFINO","044","010","","ALTRI_ENTI_PAR"
"026279350000000","2010-01-27","9999-12-31","01792410662","AZIENDA SANITARIA LOCALE 1 AVEZZANO SULMONA L AQUILA","049","066","","ASL"
"026279402","2010-04-08","9999-12-31","02352680181","UNIONE DEI COMUNI TERRE VISCONTEE - BASSO PAVESE","013","018","","UNIONE_COMUNI"
"000001089","2007-01-02","9999-12-31","00033120437","COMUNE DI MATELICA","024","043","00010129","COMUNE"
"018941552","2007-01-02","2012-07-27","95020430187","U.C. OLTREPADANI BIS - MONTALTO PAV, CALVIGNANO,ROCCA DE GIORGI","094","018","","UNIONE_COMUNI"
"018946569","2007-01-04","9999-12-31","80003770056","COMUNE DI PIEA","084","005","00000606","COMUNE"
"000000023829259","2007-03-02","2011-11-25","02807400987","UNIONE DEI COMUNI DEL MEDIO CHIESE","077","017","","UNIONE_COMUNI"
"018946945","2012-01-03","9999-12-31","01094790118","ENTE PARCO NAZIONALE DELLE CINQUE TERRE","024","011","","PARCHI_NAZ"
"011138146","2007-01-01","9999-12-31","80014520227","COMUNE DI DENNO","074","022","00001289","COMUNE"
"011142032","2007-01-01","9999-12-31","83000090015","COMUNE DI BORGARO TORINESE","028","001","00013585","COMUNE"
"011137499","2007-01-01","9999-12-31","80009810039","COMUNE DI BORGO TICINO","025","003","00005036","COMUNE"
"012514461","2007-01-01","9999-12-31","81000030213","COMUNE DI VARNA","111","021","00004415","COMUNE"
"012514559","2007-01-01","9999-12-31","81001010214","COMUNE DI LUSON","044","021","00001517","COMUNE"
"012505057","2007-01-02","9999-12-31","80010030734","COMUNE DI LIZZANO","011","073","00010175","COMUNE"
"012502020","2007-01-02","9999-12-31","00349960393","COMUNE DI SANT'AGATA SUL SANTERNO","017","039","00002918","COMUNE"
"012502794","2007-01-01","9999-12-31","01673090013","COMUNE DI ALPETTE","007","001","00000274","COMUNE"
"012514725","2007-01-02","2011-12-31","81002710515","COMUNITA' MONTANA PRATOMAGNO","020","051","00007024","COM_MONTANA"
"012514615","2007-01-02","9999-12-31","81001710805","COMUNE DI CANOLO","020","080","00000762","COMUNE"
"000003480","2007-01-02","9999-12-31","00057170946","COMUNE DI CAPRACOTTA","006","094","00000938","COMUNE"
"011140029","2007-01-01","9999-12-31","81001170901","COMUNE DI BURGOS","020","090","00000949","COMUNE"
"011140283","2007-01-01","9999-12-31","81002370641","COMUNE DI FRIGENTO","035","064","00003887","COMUNE"
"011140403","2007-01-02","9999-12-31","81002930022","COMUNE DI DONATO","024","096","00000696","COMUNE"
"011142861","2007-01-01","9999-12-31","84000770226","COMUNE DI DRENA","078","022","00000546","COMUNE"
"000004596","2007-01-01","9999-12-31","00064240310","COMUNE DI GRADO","009","031","00008455","COMUNE"
"000004933","2007-01-02","9999-12-31","00067190942","COMUNE DI PESCOLANCIANO","032","094","00000869","COMUNE"
"011142814","2007-01-02","9999-12-31","84000270821","COMUNE DI ROCCAMENA","061","082","00001524","COMUNE"
"000004642","2007-01-03","9999-12-31","00064560709","COMUNE DI TRIVENTO","081","070","00004788","COMUNE"
"000004744","2007-01-02","9999-12-31","00065400707","COMUNE DI PIETRACUPA","054","070","00000228","COMUNE"
"011143467","2007-01-02","9999-12-31","85003050011","COMUNE DI CERCENASCO","071","001","00001831","COMUNE"
"011143671","2007-01-01","9999-12-31","86001150787","COMUNE DI FIUMEFREDDO BRUZIO","055","078","00003055","COMUNE"
"011143357","2007-01-02","9999-12-31","85000510769","COMUNE DI GINESTRA","099","076","00000739","COMUNE"
"019201007000000","2008-04-18","2009-12-31","02544300839","AZIENDA OSPEDALIERA UNIVERSITARIA POLICLINICO 'G. MARTINO' DI MESSINA","048","083","","POLICLINICI_UN"
"019613857","2007-01-01","2010-12-31","01962440200","U.C. EST LOMBARDIA","061","020","","UNIONE_COMUNI"
"011143690","2007-01-01","9999-12-31","86001790046","COMUNE DI CAVALLERLEONE","058","004","00000648","COMUNE"
"019619461","2007-01-02","2009-01-21","02067450417","U.C. MEDIA E ALTA VALLE DEL FOGLIA - LUNANO E SASSOCORVARO","059","041","","UNIONE_COMUNI"
"021598051000326","2008-01-02","2009-06-03","02406911202","ASL DI BOLOGNA (GESTIONE SOCIALE)","006","037","","GESTIONI"
"022340935000142","9999-12-31","2011-08-24","01546900703","ASREM - AZIENDA SANITARIA REGIONALE MOLISE (GESTIONE LIQUIDATORIA EX ASL 4 B. MOLISE TERM. POST 95)","078","070","","GESTIONI"
"022340935000472","2009-02-09","9999-12-31","01546900703","ASREM - AZIENDA SANITARIA REGIONALE MOLISE (GESTIONE LIQUIDATORIA EX ASL 1 ALTO MOLISE)","078","070","","GESTIONI"
"022340935000471","2009-02-09","9999-12-31","01546900703","ASREM - AZIENDA SANITARIA REGIONALE MOLISE (GESTIONE LIQUIDATORIA EX ASL 3 CENTRO MOLISE)","078","070","","GESTIONI"
"021598051000328","2008-01-04","2009-06-03","02406911202","ASL DI BOLOGNA (GESTIONE LIQUIDATORIA)","006","037","","GESTIONI"
"021598051000327","2008-01-04","2009-06-03","02406911202","ASL DI BOLOGNA (GESTIONE CAPITALE)","006","037","","GESTIONI"
"019183093","2007-01-02","9999-12-31","03257140271","U.C. DI FOSSALTA DI PORTOGRUARO E TEGLIO VENETO","016","027","","UNIONE_COMUNI"
"019084433","2007-01-01","2014-12-31","01892180066","U.C. DI MOLINO DEI TORTI E ALZANO SCRIVIA","096","006","","UNIONE_COMUNI"
"026279346","2010-02-01","9999-12-31","94021760064","COMUNITA' MONTANA TERRE DEL GIAROLO - VALLI BORBERA, CURONE, GRUE OSSONA, SPINTI","155","006","00015572","COM_MONTANA"
"019709076","2007-01-02","9999-12-31","90014090600","XVI C. M. MONTI AUSONI","051","060","00006606","COM_MONTANA"
"000000007555668","2007-01-08","9999-12-31","86001170223","CONSORZIO COMUNI PROV DI TRENTO B I M DEL SARCA","199","022","","CONS_BAC_IMB"
"000000007447050","2007-03-02","2015-04-16","07039190017","CONSORZIO INTERCOMUNALE SERVIZI SOCIO-ASSISTENZIALI MONCALIERI TROFARELLO LA LOGGIA","156","001","","CONS_SER_SAS"
"000000010716048","2007-01-25","9999-12-31","01177080056","CONSORZIO PER LA GESTIONE DEI SERVIZI SOCIO ASSISTENZIALI","005","005","","CONS_SER_SAS"
"000006381","2007-01-01","9999-12-31","00075850909","COMUNE DI THIESI","071","090","00003047","COMUNE"
"000006169","2007-01-01","9999-12-31","00074070525","COMUNE DI CHIUSDINO","010","052","00001925","COMUNE"
"020927391","9999-12-31","2008-12-31","01991550060","AUTORITA' D' AMBITO TERRITORIALE OTTIMALE N.6 'ALESSANDRINO'","003","006","","CONS_AUT_TER"
"000005529","2007-01-01","9999-12-31","00070680947","COMUNE DI FROSOLONE","022","094","00003189","COMUNE"
"000000022305720","2007-01-22","9999-12-31","93103260423","UNIONE DEI COMUNI DI AGUGLIANO,CAMERATA PICENA,OFFAGNA, POLV","001","042","","UNIONE_COMUNI"
"000000022190743","2007-01-02","9999-12-31","01831380447","UNIONE DEI COMUNI ''VALLATA DEL TRONTO''","011","044","","UNIONE_COMUNI"
"021026726","2007-01-02","9999-12-31","97179020827","U.C. DEL CORLEONESE","034","082","","UNIONE_COMUNI"
"800000710","2014-06-23","9999-12-31","92001980256","UNIONE MONTANA COMELICO E SAPPADA","050","025","","UNIONE_COMUNI"
"018920007000000","2008-04-01","9999-12-31","06019571006","AZIENDA UNIVERSITARIA POLICLINICO S.ANDREA","091","058","","AZ_OSPEDALIERE"
"024073805000000","2008-01-01","9999-12-31","00773750211","AZIENDA SANITARIA DELLA PROVINCIA AUTONOMA DI BOLZANO","008","021","","ASL"
"000006937","2006-01-02","9999-12-31","00080070881","COMUNE DI SCICLI","011","088","00027033","COMUNE"
"019015069","2008-05-13","9999-12-31","92027570412","ATO 1 - MARCHE NORD - PESARO E URBINO","044","041","","CONS_AUT_TER"
"018991425","2007-01-01","2011-12-27","94075960305","U.C. DI ATTIMIS E FAEDIS","036","030","","UNIONE_COMUNI"
"019006980","2008-03-21","2009-06-03","02458840549","AUTORITA' DI AMBITO UMBRIA 1","039","054","","CONS_AUT_TER"
"018995146","2008-11-07","2009-07-06","91034380559","CONSORZIO AUTORITA' DI AMBITO UMBRIA 2","032","055","","CONS_AUT_TER"
"000004083","2007-01-02","9999-12-31","00060670700","COMUNE DI BONEFRO","004","070","00001463","COMUNE"
"011137095","2007-01-02","9999-12-31","80007650700","COMUNE DI COLLE D'ANCHISE","020","070","00000820","COMUNE"
"011140198","2007-01-02","9999-12-31","81001950443","COMUNE DI PEDASO","030","109","00002816","COMUNE"
"000008781","2006-01-01","9999-12-31","00090570896","COMUNE DI AVOLA","002","089","00031729","COMUNE"
"011141423","2007-01-02","9999-12-31","82002250650","COMUNE DI BELLOSGUARDO","015","065","00000819","COMUNE"
"011139181","2006-01-02","9999-12-31","80047540630","COMUNE DI AFRAGOLA","002","063","00065489","COMUNE"
"019164623","2012-01-13","9999-12-31","90007000772","ENTE PARCO GALLIPOLI COGNATO PICCOLE DOLOMITI LUCANE","001","077","","ALTRI_ENTI_PAR"
"011143472","2007-01-01","9999-12-31","85003130011","COMUNE DI GARZIGLIANA","111","001","00000587","COMUNE"
"020079979","2007-01-01","9999-12-31","01947190060","UNIONE COLLINARE DEL MONFERRATO","123","006","","UNIONE_COMUNI"
"020067566","2007-01-02","9999-12-31","01458040704","U.C. BASSO BIFERNO","031","070","","UNIONE_COMUNI"
"000008449","2007-01-01","9999-12-31","00088870563","COMUNE DI MONTEFIASCONE","036","056","00013568","COMUNE"
"011138207","2007-01-01","9999-12-31","80015110028","COMUNE DI CARESANABLOT","031","002","00001140","COMUNE"
"012503928","2007-01-02","9999-12-31","80001770629","COMUNE DI CASTELPAGANO","017","062","00001519","COMUNE"
"011140031","2007-01-02","9999-12-31","81001190222","COMUNE DI CALDONAZZO","034","022","00003554","COMUNE"
"011140312","2007-01-02","9999-12-31","81002490415","COMUNE DI FRATTE ROSA","016","041","00001000","COMUNE"
"011142813","2007-01-01","9999-12-31","84000250658","COMUNE DI CERASO","040","065","00002476","COMUNE"
"012514713","2007-01-02","9999-12-31","90000470824","COMUNE DI FICARAZZI","035","082","00012613","COMUNE"
"011143598","2007-01-01","9999-12-31","85501190012","COMUNE DI FORNO CANAVESE","107","001","00003507","COMUNE"
"011141455","2007-01-02","9999-12-31","82002430658","COMUNE DI CONTRONE","045","065","00000895","COMUNE"
"000004533","2007-01-02","9999-12-31","00063640684","COMUNE DI CITTA' SANT'ANGELO","012","068","00014834","COMUNE"
"000008724","2007-01-02","9999-12-31","00090320938","COMUNE DI AVIANO","004","093","00009205","COMUNE"
"000008596","2006-01-02","9999-12-31","00089700082","COMUNE DI IMPERIA","031","008","00042489","COMUNE"
"012579677000000","2008-01-21","9999-12-31","02356390134","AZIENDA SANITARIA LOCALE DELLA PROVINCIA DI LECCO","042","097","","ASL"
"022340935000000","2009-01-13","9999-12-31","01546900703","ASREM - AZIENDA SANITARIA REGIONALE MOLISE (GESTIONE ORDINARIA)","006","070","","ASL"
"029546634","2015-01-07","9999-12-31","95024190043","UNIONE DEI COMUNI TERRE DAI MILLE COLORI","045","004","","UNIONE_COMUNI"
"019615616","2007-01-01","9999-12-31","01988240691","U.C. DELLA MARRUCCINA","057","069","","UNIONE_COMUNI"
"019585231","2007-01-03","9999-12-31","00924680572","U.C. DELLA VAL D'AIA","024","057","","UNIONE_COMUNI"
"019181446","2007-01-02","9999-12-31","01438600676","U.C. CITTA TERRITORIO VAL VIBRATA","031","067","","UNIONE_COMUNI"
"017359922","2007-01-01","9999-12-31","02609760166","UNIONE DELLA MEDIA VALLE CAVALLINA","032","016","","UNIONE_COMUNI"
"011150797","2007-01-01","9999-12-31","93000030754","COMUNE DI CALIMERA","010","075","00007218","COMUNE"
"011143689","2007-01-01","9999-12-31","86001710044","COMUNE DI CASALGRASSO","045","004","00001477","COMUNE"
"011139934","2007-01-02","9999-12-31","81000730309","COMUNE DI CERVIGNANO DEL FRIULI","023","030","00013853","COMUNE"
"012516727","2007-01-01","9999-12-31","84005130632","COMUNE DI BRUSCIANO","010","063","00016270","COMUNE"
"020137335","2007-01-02","9999-12-31","03587240759","U.C. ACQUARICA DEL CAPO E PRESICCE","062","075","","UNIONE_COMUNI"
"027730846","2013-06-30","9999-12-31","03184430795","UNIONE DEI COMUNI MONTE CONTESSA","039","079","","UNIONE_COMUNI"
"021582742000000","2008-01-02","9999-12-31","01066380328","AZIENDA OSPEDALIERO UNIVERSITARIA OSPEDALI RIUNITI DI TRIESTE","006","032","","AZ_OSPEDALIERE"
"020068198","2007-02-20","9999-12-31","01464570702","U.C. DELLA VALLE DEL TAMMARO","075","070","","UNIONE_COMUNI"
"020926191","2007-01-01","9999-12-31","01874170036","U.C. DEL CUSIO","076","003","","UNIONE_COMUNI"
"020168106","2007-04-04","9999-12-31","07077881006","U.C. DELLA SABINA ROMANA","066","058","","UNIONE_COMUNI"
"000000022195489","2007-01-10","9999-12-31","02075880068","COMUNITA'' COLLINARE ''IL GIRASOLE'' UNIONE FRA COMUNI DI BORGO","122","006","","UNIONE_COMUNI"
"019712220","2007-01-02","9999-12-31","90031580443","U.C. VALDASO","001","109","","UNIONE_COMUNI"
"021598051000000","2008-01-02","9999-12-31","02406911202","ASL DI BOLOGNA (GESTIONE SANITARIA )","006","037","","ASL"
"020131698000000","2008-01-02","2016-06-03","03426440966","AZIENDA OSPEDALIERA DELLA PROVINCIA DI LODI","031","098","","AZ_OSPEDALIERE"
"011143349","2007-01-01","9999-12-31","85000390048","COMUNE DI RIFREDDO","181","004","00001083","COMUNE"
"011143370","2007-01-02","9999-12-31","85000750043","COMUNE DI LAGNASCO","104","004","00001456","COMUNE"
"011139962","2007-01-01","9999-12-31","81000850644","COMUNE DI CASTEL BARONIA","022","064","00001150","COMUNE"
"000009516","2007-01-01","9999-12-31","00094260890","COMUNE DI CANICATTINI BAGNI","005","089","00007179","COMUNE"
"011135984","2007-01-01","9999-12-31","80003090059","COMUNE DI CAMERANO CASASCO","016","005","00000482","COMUNE"
"018983806","2008-01-02","9999-12-31","02463980546","AUTORITA' DI AMBITO UMBRIA 3","018","054","","CONS_AUT_TER"
"023377840","2010-03-03","9999-12-31","92062640641","CONSORZIO DEI SERVIZI SOCIALI AMBITO A-6 -REGIONE CAMPANIA","006","064","","CONS_SER_SAS"
"018976728","2007-01-31","9999-12-31","02797980048","CONSORZIO SOCIO ASSISTENZIALE ALBA - LANGHE - ROERO","003","004","","CONS_SER_SAS"
"026279391","2010-05-03","9999-12-31","02338780188","UNIONE DEI COMUNI LOMBARDI DEL TIDONE PAVESE","132","018","","UNIONE_COMUNI"
"024073899000000","2008-02-01","9999-12-31","09737640012","ASL TO1 - TORINO (GESTIONE UNICA)","272","001","","ASL"
"026279370","2010-03-16","9999-12-31","02340990189","UNIONE DEI COMUNI LOMBARDA COLLINE D'OLTREPO","025","018","","UNIONE_COMUNI"
"000010201","2007-01-02","9999-12-31","00099000143","COMUNE DI MANTELLO","039","014","00000754","COMUNE"
"019186611","2007-01-02","9999-12-31","02400780645","COMUNE DI SANTA LUCIA DI SERINO","088","064","00001427","COMUNE"
"012502106","2007-01-02","9999-12-31","00511550634","COMUNE DI ANACAPRI","004","063","00006866","COMUNE"
"019194233","9999-12-31","2012-07-20","01644800441","SOCIETA' DI TURISMO - PARCO PICENO SOC.CONSORTILE A R.L.","007","044","","ALTRI_ENTI_PAR"
"011140186","2007-01-02","9999-12-31","81001890441","COMUNE DI PONZANO DI FERMO","032","109","00001694","COMUNE"
"011142909","2007-01-01","9999-12-31","84001230659","COMUNE DI POLLICA","098","065","00002413","COMUNE"
"011143340","2007-01-02","9999-12-31","85000190828","COMUNE DI PALAZZO ADRIANO","052","082","00002178","COMUNE"
